index,content,time
42,Putting anyone in prison for just this reason would be entirely counterproductive to society I do n't want to have to pay more taxes to enforce this law Well this gives us an initiative to vote out any member that says yes to this bill Go to openorg and look up this bill Look at the money trail tab Look at the sheer amount of corporations that support Sgt8 I wonder why They had better kill this bill,13 years ago
43,one thing I'm wondering what if its just people from different countries uploading gameplay footage? our government wouldn't have any control over that would they?,13 years ago
44,Why isnt concerned about this? No gameplay no music videos no movie trailers would be dead,12 years ago
45,Breakdown of bill First line of Sgt8 a Amendments to Section 2319 of Title 18 Section 2319 of title 18 is amended Opening line of 2319 b b Any person who commits an offense under section 506 alA of title 17 506 alA 1 In general Any person who willfully infringes a copyright shall be punished as provided under section 2319 of title 18 if the infringement was committed A for purposes of commercial advantage or private financial gain,12 years ago
46,i wan Has a massive following of people who for whatever reason hate him and want nothing more than to see him disappear from the internet as a whole,8 years ago
47,because he treats people like shit and has never once apologized for his actions and words,8 years ago
48,TheRealSSBB6a And in recent years I do n't blame him people are constantly out to ruin this guys life To say its fair because he told some kid on the internet to fuck off is justifiable its not You do n't have to like but at least show the guy a little empathy I mean for crying out loud its the internet man A lot of people say and do whatever they want he wants to be an asshole to people its his right He is the of Hate after all or at least that is a moniker he goes by or use to I'm sure isn't that bad of a guy he has his flaws but who doesn't,8 years ago
49,MrFudDudsome of the haters would make a deal with if they promised to get rid of phill,8 years ago
50,more like just too many whinners LOL,6 years ago
51,xD ppl like u awa,5 years ago
52,Guarantee you do n't watch him anymore,2 years ago
53,key LongLostSon And what do you consider a real man's game Mr key?,9 years ago
54,Fireja6o6 Ghouls'n Ghosts now THAT is a real man's game fuck that 's,9 years ago
55,Fireja6o6 And do n't call me Mr key that's my father's name please,9 years ago
56,key LostSon Okay maybe you do have some taste in gaming since you do n't seem to be a fan of modern firstperson shooters But how does ggaaconsuck? Just because he plays games?,9 years ago
57,Fire6o6 I do n't even know the dude xD I was just fucking with you,9 years ago
58,key LostYeah He's the definition of a scrub,9 years ago
59,Fireja6o6 Had this bill been voted on and passed ggaaconwouldn't be able to stream gameplay because it would violate copyright laws This was a video to raise awareness it wasn't meant to be focused on SP,9 years ago
60,boogie2g88 is biased Ghost Banned x2 I do n't care if this video was meant to be an accurate preition of the future that would greatly affect society's well being The fact is he still got over 23000 likes on a video before and I do n't think he deserved that at all on any video he puts out considering he's done so much idiotic choices in the past and has said some of the most stupid arguments and opinions I've seen a human being say along with him being unfunny and terrible at video games That's like giving fame and wealth to an adult with an IQ less than an average child's one Thank goodness he hasn't garnered this much likes on a video before But whatever it's just my opinion You do n't have to agree with me,9 years ago
61,Fire6o6 This video came out back before people found him insufferable He probably doesn't deserve the likes but they do n't have much meaning,9 years ago
62,boo2g88 is biased Banned x2 True he wasn't that bad until his Let's And I shouldn't care that much about likes on people's videos anyway,9 years ago
63,Fire6o6 Yeah he's really gone to shit He was alright back then but then again we did n't have that many options when it came to gameplay playthroughs,9 years ago
64,I thought inima had the permission of the video game companies already,13 years ago
65,It would also greatly effect LARGE businesses like who depend on videos like this to present adserts on without actually having to create the video's themselves Finding another 'legal' media set of videos like these that people would actually want to 'view' would be kind of difficult because lets face it who wants to see Little Game on Youtube?,12 years ago
66,If they pass this bill it will be end of ALL OF US!!!,12 years ago
67,bzol What I am asking is that Is creating video for a copyghted software playing a game or a tutorial for using considered public performance of a copyghted material? I am asking if video tutorials falls into this category as well,12 years ago
68,Government's first duty is to protect the people not run their lives,12 years ago
69,LPs are one of the main methods by which I decide to buy a gaming system or a game To get rid of it seems counterproductive,13 years ago
70,This was back when cast's classic video gameetc channel was still in operation And I used to watch Hafter trips with my late mom I was watching PBSfanatic's before trips I also got into and as well as the end of AND by then Plus I watched a lot of spoofs and insurance ads,1 years ago
71,I'm pretty sure there are things more important than this going on in the world that the needs to worry about,12 years ago
72,This would get so many people arrested most of them under 18,12 years ago
73,They would likely put in the terms of service that you're allowed to stream their gameplay,12 years ago
74,According to the ssmen who proposed this anything that was previously legal wo n't be made illegal so according to them video game streaming wo n't be illegal However making copyright streaming a felony seems a bit drastic to me and I'd almost consider it draconian in nature A felony in the means quite a lengthy amount of jail time and a hefty fine even in the best of cases and I think this is just too much for simple online piracy especially when you can just remove the content,13 years ago
75,passing this bill will mean no more,13 years ago
76,Very interesting can I ask how this would affect things such as Gmod videos and other videos created using video game characters and settings?,12 years ago
77,If I'm in and do streaming of video games playthroughs walkthrough etc and if this bill is passed would this effect someone that is outside of ?,13 years ago
78,They should wait with this bill until there will be politicians who actually know about games All the old guys should be retired,13 years ago
79,To be honest I dont understand WHY the people get mad if copyrighted stuff is on or something else 1 People enjoy watching it It would probably make them go hey this is awesome I'll probably go buy it Its doesn't hurt anything just as long as they give CREDIT to the rightful owners 2 Because of seeing some good footage of it it will tell people if it sucks or if its great WHY DOES COMMON SENSE NEVER OCCUR TO PEOPLE,12 years ago
80,If this bill passes could end up going to jail for 5 years Sigh I guess we can't have the best of both worlds,12 years ago
81,gt8 will not stop anything if the bill passes I suspect many game companies including us will add a special clause to the specifically to allow posting videos of their games Notch and just think about this it makes sensemost videos games devs want advertising power,13 years ago
82,yeah same question as the guy below me its november whats going with this bill now?,12 years ago
83,no need to worry the bill has been abandoned,12 years ago
84,And if video game companies are worried about game playthroughs ruining their businesses then a few words Don't make crap games,12 years ago
85,If musicians is scared about loosing money becasue people post their things on the Internet why do n't THEY post their own stuff on and profit with the advertisements? It's common sense Maybe videogame companies should get 12 from the adsense profit Same with the musicians Problem solved! No one gets hurt Everybody getting money Everybody feel warm happiness in their heart End of the story,13 years ago
86,Certain games are protected from this under soft's Gaming Content Usage Rules like Fable and ires These rules grant permission to all gamers to use their game for video purposes and such If this does pass I bet most game studios will immediately release similar rules to cover games like ext,13 years ago
87,The bill is a violation of a law that's already been issued for multiple years And that law states that nothing can by uploaded that's copyright without educational value or entertainment so everything he says above about the transformative work that we create making gameplay into commentary is forming it into what gamers see as thing with educational gameplay such as how to videos on like etc,13 years ago
88,It looks like you have never used a camera There is a feature where you can set it to start on its own so you can get into position,12 years ago
89,NintendoVeteran8s that would happen but the bill already exist for a long time now and it's only being made to be a little more strict,13 years ago
90,Now with the to laws or after the fact laws Videos of footage before hand would not be forced to be shutdown,11 years ago
91,If this law happen tons of people will go to JAIL ALREADY,13 years ago
92,TravelingPigeon In a way Yes Because all of servers are hosted in the So even if you do live in another country wo n't accept it because then would be violating the bill Which means if people want to upload gaming footage A new video hosting site will have to be made outside the,13 years ago
93,I am definately going to spread this around It will be heard throughout my school I will make sure of that Me and lots of other people would be shut down I do n't want that Red VS Blue and a lot of other shows that I like would disappear Thumbs Up If you agree!!! D,12 years ago
94,This makes sense because if these coorperreally liked all the advertisement then they would give out permission to use their product to stream,12 years ago
95,is considering passing a bill that could shut down gaming videos and streams It's called gt8 This bill would shut down channel and channels like ster teeth machinima and other gaming channels all over the internet would be shut down Please research more information about this bill because i can't type it all I never say this in the comments but please thumb this up so people see and copy and paste to other vids like these onto other vids,13 years ago
96,Has anyone heard anything about Sgt8? I have been looking and I cant find a thing on it since it got put on the backburner a couple months or so ago,12 years ago
97,Question according to this bill if I used to draw a picture and i created a video tutorial out of that isn't this a public performance of copyrighted material? and how is that different from recording game footage?,12 years ago
98,what about Copyright Disclaimer Under 107 of allowance is made for fair use for purposes such as criticism comment news reporting teaching scholarship and research Fair use is a use permitted by statute that might otherwise be infringing Nonprofit educational or personal use tips balance in favor of fair use,12 years ago
99,I've signed a petition to this bill and suggest to anybody else who believes that sgt8 is ridiculous should follow the link in the video details and sign Please every signature counts!!,13 years ago
100,I'll just sit and watch how this turns out,13 years ago
101,this bill passes all gaming companies will go out of business economy dies again,13 years ago
102,If there's injustice in your neighbourhood who you gunna call? ANMOUS!,13 years ago
103,If you stream content you do n't own you should be held liable for it However making it a felony is ridiculous,10 years ago
104,Why is this showing up in my feed,3 years ago
105,i have constantly read comments talking crap about yet i have still believed that was the best country on but if this bill passes i'm gonna have to find a new favorite country,13 years ago
106,I have been editing videos on and switching accounts because of copyright problemsunfair accusations just for using a song But I have worked my ass off for months to get better and when I finally get therethis shit happens I'm not even IN the states but I can assure everyone watching this video that I will do everything possible in my power to stop this bill from passing hell I'll even go to the A! STOP THE BILL!!,13 years ago
107,knbruker You have a point there But aren't most movie trailers released by the people who make the movie? I understand the reviews thought,13 years ago
108,ATTENTION This bill will effect everyone It does not matter where you live is based in !,13 years ago
109,Did any one else know that group is taking action against this bill,13 years ago
110,If anything punishment shouldn't count unless people do things after the bill is released So if the bill happens in 2013 but someone did a vid in 2011 the 2011 vid shouldn't count Cuase at the time it was legal It's not like the has a time machine that in their current time it's illega so they go back in the past and arrest the person That's ridiculous If anything the crimes that were done before the bill should be pardoned or people should take them down,12 years ago
111,I'm often searching for the games on checking out some gameplay and so on to see if its my type of game It would be sad if the bill would remove gameplays and streams from,13 years ago
112,*End of November* Congressman THE BILL HAS BEEN PASSE*gets shot by one of the rebels against the bill* *A massive battle of rebels and supporters happens* *Three months later* Reporter It's official the Human Cove War has begun! This is whats goin to happen if it gets passed who agrees?,13 years ago
113,imagine how many gamers would be in jail because of this,12 years ago
114,I did an essay about this bill for class and this video really helped me a lot,11 years ago
115,ThundertonTV You are very correct but imagine if does pass it and hackers do nothing Instead of telling people what you are it should be a plan B for us all In mean time we should just sign the petitions and do whatever we can,12 years ago
116,I WILL cry if this bill get passed,13 years ago
117,I started freaking outthen i noticed this was 2 years old lol,11 years ago
118,If they can actually send people to jail for this they are going to need a lot more jails,12 years ago
119,did this get passed? i read some sites today that the bill did infact got passed does anyone know?,12 years ago
120,It is LEGAL to streamupload videos of videogames if it is for educational purposeslike playthroughs as stated in the fair use law So is really putting themselves in a pickle,13 years ago
121,Hey guys I got the BEST tomahawk kill in Black OPs Butwho can I share my excitement with??,13 years ago
122,so its not going to happen? Ever? Please tell me i have just found out about this in the video and im scared,12 years ago
123,Yeah I do n't think this bill will affect games like or forza or considering you're allowed to upload content directly from your console to the internet Moreover these video game companies want their games getting on because it's free advertising is huge because of Additionally itself wants these videos because it adds to their revenue w all the advertising think about all the video game ads you see before videos Honestly I wouldn't worry about this bill,13 years ago
124,mkaatr you mean being copyrighted or your drawing?,12 years ago
125,okay one thing i know is that you can upload footage of cause they allow ou to in theater modebut what about whiteboy or xjawz ordspgaming they still upload more than and i donkt understand if you can or not but if you add commentary are you allowed or notand dsp uploads all the games so i dont know about this id liketo know if anyone can tell me what you can do thanks,12 years ago
126,Someone should script a program that when and other media pundits attempt to watch a video they are instead redirected to a suitably preachy video concerning fair use rights Make them suffer the way they've made us suffer!,12 years ago
127,A black man is president chaos would break free eventually,13 years ago
128,What's the status of this ? This video was made during the summer does anyone know what happen? Did it fail?,12 years ago
129,There is even worse than Sgt8 Proposed changes to the could make such streams illegal even without Sgt8,13 years ago
130,Guys dont worry! video game companies love the way people showcase and provide public attention towards their video games like the way we currently do using sites such as So even if this bill passed the companies would most likely make changes regarding their legal department allowing people to continue uploading videos and if that was impossible to do they would just make no effort to enforce punishment on people Also im in so weeo! heellooooo viewers,13 years ago
131,That means that can't preview trailers of the games,13 years ago
132,they would be biting off WAY more than they can chew if they do n't amend that,12 years ago
133,575 people want this bill to pass,13 years ago
134,TheLahness Yes but as said they're adding new additions to the list If it get's too powerful it might include more nations Really there's only a few countries that a company can run succesfully in Pretty much all of the And I can't think of anymore but there's probably a few more,13 years ago
135,Here's the plan guys if they pass this bill we all move to,12 years ago
136,I do n't care if it passes I will still continue to post gameplay videos It's my right as an and I do n't care what bill passes I already have a bill it's called the,12 years ago
137,my question is how many ppl went to the site,13 years ago
138,Pay attention children The creators of this bill have stated that this bill is not intended for sites like but rather sites that profit from uploading copyghted material This video is great but the topic is getting blown out of proportion Besides it's already illeagle to upload copyghted material to the internet This will all blow over even if it is passed It's not like people on the internet follow the law as it is!,13 years ago
139,I think it's very unlikely that it would pass,12 years ago
140,izen I agree the bill as it is infringes on the rights of your people it also infringes on the rights of my country as well as it will effect things like and then out freedom of artistic right will be stopped in some cases as is in the I think that this bill should have the only effects our citizens this could be considered an infringement on the basic rights of another nation,13 years ago
141,I hope shreds that bill with the first amendment! pression This will kill the internet and destroy internet profits! Users who rely on for profit will lose money!,13 years ago
142,Will this just effect or will foreign countries also not be able to post videos of games??,13 years ago
143,I agree with when he say's take a stand on this I myself have written to via the link in the description Please do so and take a stand!!!,13 years ago
144,What if it's only illegal to dowload moviesmusicgamesshows but trailers and gameplay footage is legal?,12 years ago
145,its not a violation of privacy laws most of the videos reserve the rights to the company and they also work as ,13 years ago
146,What will happen? Will it be illegal to quote the Intellectual property characters say in games? Games will FALL APART without the communities of gamers being able to read reviews,12 years ago
147,This actually wont be applied to in a matter that applies for gaming,13 years ago
148,If this happenwethe community will unite for our unique rebellionScrew jail and stuff we are not gonna back offWho the hell is with me people?,13 years ago
149,I suspect the reason is to get compensated for royalties which they cannot account for from videos containing copyrighted works Unless they figured out a way for that already but either way its about money and theyll goto war for it,12 years ago
150,if that damned bill gets passed lots of the gamers in the will revolt,13 years ago
151,is that a statue of holding a Boomshot?,13 years ago
152,Right now gameplay videos etc are like advertising 's true it actually helps companies 's the piracy that makes the companies lose money since for every gamemovie etc downloaded that usually means one less sale for them In the end I think this is just a further effort to stop piracy since they have failed to stop it and have run out of ideas At least this is from what I've understood so far,12 years ago
153,I'm doing a speech about this this week hoping to influence my classmates to not vote on this,12 years ago
154,No it would not fair use prevents that 's pretty simple,12 years ago
155,so apparently the bill does not affect and sites like it only illegal sites that profit from illegally streaming videos,12 years ago
156,we gotta get to talk to our congressmen,13 years ago
157,I'm pretty sure that gaming companies will put up something allowing you to show footage,13 years ago
158,can you talk about the protect ip bill? its worse then this one I never thought that could happen but it is,13 years ago
159,Do you expect the government to listen to us?,13 years ago
160,they better not band video games because I love them,12 years ago
161,Guy in 5 i videotaped a youtube video of a guy playing a videogame,12 years ago
162,does this affects only a?or does it affect also?,13 years ago
163,bad bills Civil disobedience Post your game videos abroad Far away from laws There is a whole world out there,13 years ago
164,How good so far this bill had not been moving in or to be voted yetand it better doesn't progress Well as soon as anyone makes nasty bills on net we wo n't just let it ACor whatever is the name,12 years ago
165,I agree with the bill Streams video clips and playthroughs cause a loss of profit for video game companies The only acceptable form of games shown online for free should be free trailers You want to watch a movie or a game? Then you should have to buy it There is no debating this Guys like SP are the ones ruining it for others He is not the one stealing its all his followers,13 years ago
166,So by their logic I can copyright standing in front of a camera and sue anyone who posts a video of a person standing in front of a camera? I should copyright a vid of meeting so every time they meet I can make money off the tv news stations What will they think of next a law against crossing the street?,12 years ago
167,i woud stop playing video games if this bill did pass because atleast once in my gameplay i want to watch other people play the gamemission so i can form on their footsteps,13 years ago
168,Ebiin i mean if it gets passed will i go to jail or get fined,13 years ago
169,This hole thing is getting like gt8 strikes back!,13 years ago
170,now its unthinkable that someone would be shutting down streams a gameplay videos D,2 years ago
171,the bill is never gonna go through lawlz,12 years ago
172,578 people are congressmen who hate video games,13 years ago
173,Does this applies to ? Maybe a stupid question but is good to know,12 years ago
174,It's just being jailed for doing that for personal financial gain or saying that it is yours,13 years ago
175,this would make a monopoly on,13 years ago
176,548 Are you kidding me? Our lawmakers know the internet isn't a big truck It's a series of tubes,12 years ago
177,We'll pass the bill oNo! from Hotel,13 years ago
178,I'm one of the people you mentioned who records amateur dubs of songs to karaoke tracks In fact I do n't even HAVE a karaoke store in town other than Mardel which only has stuff so I have to use the internet to download karaoke Also? I like Pop and Vocaloid stuff and that will go away and I wo n't even be able to FIND it anywhere in town In short? If this bill becomes a law I wo n't be able to do what I enjoy and share it with my friends TOTALLY against it,12 years ago
179,ance! Question is this bill still going cuz its 11272011 or is this now outdated ?,12 years ago
180,Man is already in,12 years ago
181,gt8 will not affect users streamsso long as you do n't make money off of the streams or Machinimas If any of you 10 year olds would actually read the damn bill you'd know that the 10 strike law already exists That derivative works ie MACHINILETS PLAYS VIDEOS will not be affected in any way If it wasn't illegal before the bill's passing it wo n't be after it passes I promise PM me if you want to prove me wrong,13 years ago
182,Now lets see the gaming community get off their butts and go protest this mess ya know outside!,13 years ago
183,I honestly dont know how many video games I have bought after seeing a lets play or a walkthrough maybe 7? I think video game videos do more advertising than any commercial,13 years ago
184,People are still commenting on this? Guys the bill did n't pass This happened like a month ago I'm pretty sure,13 years ago
185,So they want to sue us for free advertisement worst bill ever!,12 years ago
186,The bill will criminalize unauthorized streaming of copyright material FOR THE ADTAGE OR PERSONAL FINANGAIN Uploading a karaoke or a recording of a videogame on a free site like IS NOT AFFECTED BY THAT BILL Actually those actions are already against existing copyright laws and does that stop any of you?! NO Congratulations you win This author is clearly biased in favor of the companies that MAKE A PROFIT FROM PIRProlly owns 1 too,12 years ago
187,would it only be in the or also pe?,13 years ago
188,It would be tragic to see machinima get shut down ',13 years ago
189,so does that mean e or will get shut down and gs2 torment,12 years ago
190,So to protect the videogamemusictvmarket you propose a bill to kill it?,13 years ago
191,TallBlue This bill was brought up by people in the industry We the people have the power to get involved and persuade them not to pass it The wars are mostly managed by the executive branch which isn't involved at this point The advantage of democracy is we have a say the disadvantage is that stuff gets done really slowly,13 years ago
192,Im not taking my gameplay vids off no matter what,13 years ago
193,we're slowly and slowly losing freedoms,12 years ago
194,Is this happenin' in the as well?,13 years ago
195,did this pass or no?,13 years ago
196,So farnope Sgt8 stalled and the most probable thing is that it's deadfor now,11 years ago
197,I think we have much bigger things to worry about then copyright Plus the companies are screwing themselves as well You said it's basically free advertising when they do playthroughsreviewswhatever What's going to happen to the industries?,12 years ago
198,jails are going to be crowdeddid they ever think about that? we already struggle enough with the money issues about jail,12 years ago
199,lets be clear it is ten videos within a 180 day period of the first so if you do vid 1 on day 1 and vid 10 on day 190 you are safe but you would have to upload each video with 32 days between each one,13 years ago
200,*guy gets thrown into jail* Guy 2 What you in for? Guy 1 Killed a guy you? Guy 2,13 years ago
201,would be a great lawyer,12 years ago
202,if anything recording gameplay of a video game should be promoting the game and actually helping the company,13 years ago
203,Basically shoots their Internet industry down because some people are criminal and upload movies and music? sounds legit,13 years ago
204,as for the erasing gaming vids on i think ive seen messages on certain videos about them not being available in the sooo even though other countries can veiw them i think in the wont be able to also it might depend on whether itself is based in the or not,13 years ago
205,Even most media corps wo n't back this bill because it'll do more harm than good at least in its current form Personally I hope bills of this nature NEVER passes,12 years ago
206,DO NOT SUPPORT THIS BILL! It is the first trap in controlling the usage of said copyrighted works This is a trap and the sole purpose is to generate or attempt to gain loss of profit that they claim to should have received In other words this is the first step to monetizing public viewings and performances Imagine game review sites such as pot IGN trailers and even They would be forced to pay to review their games because they are essentially sampling their work,12 years ago
207,how much for the tmnt statue?,12 years ago
208,I dont live in so does this affect me?,12 years ago
209,lightninglj We can not let this bleed into our gaming cyberspace,12 years ago
210,would mean nothing to me if this happens,13 years ago
211,knarkbruker Well maybe Video games but not really with movies You do n't download a movie on the internet and then decide to buy a hard copy,13 years ago
212,Fanolo Think about the Bed intruder song 90000000 views in 1 year They sell it on they sell tshirts and everything They do n't sell $35 CDs in stores and they do n't do concerts But they made big money with the song on !,13 years ago
213,THUMB THIS UP SO EVERYBODY CAN SEE IT the s8 wont change shit its already illegal to post gaming videos without the permission from the developers of the game but the fact is that most developers like that you post videos about their game like in you have theater mode sou can share clips and upload to and when s8 comes out if it passes its still uåp to the developers of the game to remove content on so just relax,13 years ago
214,flyhiga No but I bet that there is a very large amount of people who watch movie trailers on that they wouldn't have seen if it wasn't on Also there is a big review community that tells you which movies are worth to see and which movies isn't helps the sales and popularity of videogames movies etc more most people think,13 years ago
215,If the bill passes and they lied and it will actually affect or video game footage machinima etc wont go out of business The does not get full control of the Besides how many people do you think will play along and go through the hassle of attacking things like this? It would be a waste of timrr,12 years ago
216,2 things does it effect anywhere else and 2 some games will tweak terms and services,13 years ago
217,SHUT UP SPAMMERS we all know that this video isnt sponsored by and if you text the number you get an expensive phone bill,13 years ago
218,The needs to play more video games!!,13 years ago
219,I'm 12 years old in and I have gaming videos other 10 views so does this effect me,13 years ago
220,i like how in one of ils most viewed video's it looks like he hasn't showered in a week,12 years ago
221,why was light then dark?,12 years ago
222,Very ThatGuyWithTheGlasses vibes here,1 years ago
223,whats the update on this bill?,13 years ago
224,Remember when this was a big deal?,13 years ago
225,NOOOOO That means I would have to go to the store and buy a game's guidebook to help with achievementsand videos make it easier to find collectables *prepares torches and pitchforks*,12 years ago
226,Doesn't matter the bill did n't get passed,11 years ago
227,Look at the date The bill was supposedly decided in September of last year Its December and a year later,11 years ago
228,If they pass this bill it will be end of ALL OF US!!!,12 years ago
229,soet dosent seem so bad anymore,13 years ago
230,This is bad we have to stop this thing from happening,12 years ago
231,jmanx2o That's not a question And it says it was uploaded last year because it was,12 years ago
232,But it will only imply for i did n't hear that any other country will do it,13 years ago
233,630 law makers watched this,12 years ago
234,if con is the opposite of pro than is the opposite of progress,13 years ago
235,This is SP's most viewed vid which is not a playthrough or a review I am sad,13 years ago
236,If this bill passes MAN all the good LPs Dap6a2 roosterteeth Attprisun penguinz and all good LPs,13 years ago
237,Anonymous I hope you're watching,12 years ago
238,Wouldn't the bill be a contradiction? I mean MMsites stream the game and stuff to your computer and then the websites themselves life otGames who stream feeds of tournaments of their own games Would they not be breaking the law?,12 years ago
239,Bugged mechanics nothing dsp could do dood!,3 years ago
240,this seems bad for internet radio,13 years ago
241,Guys about the gaming do n't worry about the okay game developers like it when we make videos and post it on thats why example has Theater mode The only game company I would worry about is because their known for taking down gaming footage so chill out nothings going to happen,13 years ago
242,wouldn't karaoke performances denote fairuse and conflict with this bill?,13 years ago
243,kRTG Basically this means that you wo n't go to jail if you post a video with copyrighted content unless you're doing it for your profit People with partnerships will have to ask for copyright permission before posting videos like that again Also since did n't have a partnership when he was posting his old videos meaning no profit he wo n't be going to jail if it passes happy ?,12 years ago
244,Don't think they have enough room in the jails,12 years ago
245,So what if you're not from the ?,13 years ago
246,Shadowke It's been denied and I do n't think it's gonna be passed anytime,12 years ago
247,RaptorLlama Those like who live out of may be subject to arrest anyway as they are still subject to Youtube's Terms which will likely get updated if the law passes through,13 years ago
248,opoIt will depend on where people make your movies as well as where they upload from,12 years ago
249,Too many prohibition laws already,13 years ago
250,ShrapmaWHAT??!! The bill friggin' passed!! UGH!! I gotta do some more investigation,13 years ago
251,how can people be so selfish when they already make enough money they want more? to shut down other companys?,12 years ago
252,madlysaws Actually the people vote ssmen into office The has no power there But I agree that the bill needs to be shut down,13 years ago
253,So this Bill just involves USA?,13 years ago
254,Its like a great depression for the internet if this fucking bill gets passed,12 years ago
255,This bill will do to what did to space,13 years ago
256,It was shot down anyways right?,12 years ago
257,Ifwhy am I hold this????,12 years ago
258,thanks bro this really helped me write my research paper i am doing it about this bill so thank u for talking about it,13 years ago
259,this sir means war not againsed u but againsed,13 years ago
260,mahtani You can play game anywhere but you wo n't be able to upload them on since is located in,13 years ago
261,this guy is right most of the games i have i got them because i watched them on the playthroughs and gameplays,13 years ago
262,'t sell drugs 't steal and 't lie You Know why? The doesn't like competition T oT,12 years ago
263,GKgamerguy Because will certainly listen to a bunch of teenagers signing an online petition,13 years ago
264,does this affect ?,12 years ago
265,if this bill passes machinima will have to move to ea!,12 years ago
266,It's a paying job so it's a job!,12 years ago
267,The only way I buy music is if I hear the full album on if I do not like any of the songs I ONT BUY IT!! I am a this will even effect me but then again I will start up my torrent browser now so thats what this bill is going to do for me it is going to make me not buy the albums record companies we are not alone D ,13 years ago
268,hrinkovic Think about it if the one of the most influential countries in the world pass this it will encourage other governments to pass retarded bills like this I know that if this is passed will definitely look at making laws like this,13 years ago
269,Wait they cant take it down the dosnt own the internet therefore the vids cannot be legally taken down without the consent of every country in the world right?,13 years ago
270,Uhhhhhh I think the copyright thing covers enough But Sgt8 is really strict! At least the copyright thing gives you RIGHTS!,12 years ago
271,teckademicee This provides absolutely no video samples of the games thoughand besides hearing normal gamers' reviews of games is refreshing as are Let's This bill will destroy the entire community structure of gaming,13 years ago
272,I just heard it is going to be passed Goodbye,12 years ago
273,I wouldn't doubt the and others are backing this up because they say they lose money from piracy and such But think about it You record a video of your vacation at or someplace and somebodies son is playing his psp in the background your camera happens to catch a lil clip of it on your camera You upload it to youtube for the rest of the family and friends to see 2 weeks later you're behind bars W!!!,12 years ago
274,630 people dont know what the internet machinima or what anything said in this video is,12 years ago
275,scrapperl28o well it been like 2 months did it pass?,13 years ago
